瘤痢,瘤痢疙,老矫,扁柯(∑C),浅加(m/s),嚼档(%),泅瘤扁拘(hPa),傈款樊(10盒困),矫沥(10m)
239,技辆,2023-08-06 17:00,33.7,1.5,58,985.8,4,3224
239,技辆,2023-08-06 18:00,32.7,2.1,63,986.1,6,1650
239,技辆,2023-08-06 19:00,32.2,2.5,65,986.8,3,1500
239,技辆,2023-08-06 20:00,30.5,2.5,70,987.2,5,1755
239,技辆,2023-08-06 21:00,29.6,1.7,74,988.1,5,1910
239,技辆,2023-08-06 22:00,26.2,2.8,74,989.2,8,1295
239,技辆,2023-08-06 23:00,24.8,1.3,85,989.3,10,1106
239,技辆,2023-08-07 00:00,24.8,.7,89,989.3,10,1900
239,技辆,2023-08-07 01:00,24.9,1.4,90,989,9,1782
239,技辆,2023-08-07 02:00,25,.6,90,988.7,8,1853
239,技辆,2023-08-07 03:00,25.1,.7,91,988.7,6,1882
239,技辆,2023-08-07 04:00,25.2,.3,91,988.9,7,1976
239,技辆,2023-08-07 05:00,25.4,.8,89,989.1,5,2005
239,技辆,2023-08-07 06:00,25.4,.7,90,989.6,5,1961
239,技辆,2023-08-07 07:00,27.2,1.6,85,989.9,4,1702
239,技辆,2023-08-07 08:00,29.5,1.9,72,990,3,2131
239,技辆,2023-08-07 09:00,30.9,2.5,65,989.8,4,1786
239,技辆,2023-08-07 10:00,31.9,1.3,63,989.6,4,1994
239,技辆,2023-08-07 11:00,32.8,1.8,60,989.3,2,2116
239,技辆,2023-08-07 12:00,33.9,1.5,58,989,6,2018
239,技辆,2023-08-07 13:00,33.5,2,57,988.5,6,2368
239,技辆,2023-08-07 14:00,34.3,2.1,55,987.9,6,2215
239,技辆,2023-08-07 15:00,34.6,2.3,50,987.4,6,2229
239,技辆,2023-08-07 16:00,34.9,1.9,51,987.2,6,2155
239,技辆,2023-08-07 17:00,30.5,2.9,63,988,7,2923
239,技辆,2023-08-07 18:00,29.8,1.2,67,988.1,9,3337
239,技辆,2023-08-07 19:00,29.9,1.6,70,988.6,8,2644
239,技辆,2023-08-07 20:00,28.7,.4,76,988.6,8,2858
239,技辆,2023-08-07 21:00,28.8,1.9,75,989.6,8,3007
239,技辆,2023-08-07 22:00,28.3,1.9,78,990,6,1798
239,技辆,2023-08-07 23:00,28.2,2.5,78,990.3,3,1781
239,技辆,2023-08-08 00:00,27.7,2.2,81,990.4,3,1646
239,技辆,2023-08-08 01:00,27.8,1.7,79,990.8,3,1725
239,技辆,2023-08-08 02:00,27.5,2.2,79,990.9,3,1881
239,技辆,2023-08-08 03:00,27.2,1.8,79,991.1,2,1657
239,技辆,2023-08-08 04:00,26.5,1.4,82,991.2,2,1748
239,技辆,2023-08-08 05:00,25.8,1,85,991.4,3,1676
239,技辆,2023-08-08 06:00,25.4,1.5,87,991.9,3,1582
239,技辆,2023-08-08 07:00,27.1,.8,79,992.2,3,1839
239,技辆,2023-08-08 08:00,29.3,1.5,72,992.3,3,1849
239,技辆,2023-08-08 09:00,30.5,2.4,67,992.2,2,1905
239,技辆,2023-08-08 10:00,31.8,2.4,63,992.2,1,1447
239,技辆,2023-08-08 11:00,32.4,3.2,62,992,6,1916
239,技辆,2023-08-08 12:00,33.4,2.3,59,991.7,6,1891
239,技辆,2023-08-08 13:00,32.9,2,57,991.3,6,2142
239,技辆,2023-08-08 14:00,33,1.8,56,991,6,2321
239,技辆,2023-08-08 15:00,34.2,2.4,53,990.4,5,2212
239,技辆,2023-08-08 16:00,34.1,2.3,54,990.4,6,2069
239,技辆,2023-08-08 17:00,33.6,2.4,54,990.3,5,2578
239,技辆,2023-08-08 18:00,33.8,1.1,58,990.7,6,2284
239,技辆,2023-08-08 19:00,30.3,4.1,69,991.7,6,1869
239,技辆,2023-08-08 20:00,29.2,2,76,992.3,8,2197
239,技辆,2023-08-08 21:00,28.7,1.9,78,992.7,8,2376
239,技辆,2023-08-08 22:00,29.1,2.1,72,992.7,9,1812
239,技辆,2023-08-08 23:00,28.9,2.5,70,992.8,8,1799
239,技辆,2023-08-09 00:00,28.5,2,70,993,9,1957
239,技辆,2023-08-09 01:00,28,3.4,71,993.1,2,1783
239,技辆,2023-08-09 02:00,27.5,2.9,73,993.1,2,1912
239,技辆,2023-08-09 03:00,27.1,2.8,74,993,5,1828
239,技辆,2023-08-09 04:00,26.6,2.1,78,992.9,2,1743
239,技辆,2023-08-09 05:00,25.9,2.4,80,992.9,3,1723
239,技辆,2023-08-09 06:00,25.7,2.3,79,993.5,7,1826
239,技辆,2023-08-09 07:00,25.6,1.7,78,993.7,7,1862
239,技辆,2023-08-09 08:00,26.4,2.2,74,993.7,7,1615
239,技辆,2023-08-09 09:00,27.7,1.7,72,993.5,8,1580
239,技辆,2023-08-09 10:00,28.9,1.6,70,993.5,7,1529
239,技辆,2023-08-09 11:00,30,2.9,66,993.2,8,1540
239,技辆,2023-08-09 12:00,30.7,3.5,62,992.8,8,1604
239,技辆,2023-08-09 13:00,30.6,3,66,992.5,10,1663
239,技辆,2023-08-09 14:00,30.2,2.4,68,992.1,10,1775
239,技辆,2023-08-09 15:00,30.1,3.5,66,991.9,10,1809
239,技辆,2023-08-09 16:00,29.6,2.5,69,991.7,10,1987
239,技辆,2023-08-09 17:00,28.5,2.5,73,992.2,10,1899
239,技辆,2023-08-09 18:00,26,1.9,86,992.2,10,908
239,技辆,2023-08-09 19:00,25.6,1.4,91,992.8,10,972
239,技辆,2023-08-09 20:00,25.2,2.3,91,992.9,10,586
239,技辆,2023-08-09 21:00,24.8,2,93,992.9,10,
239,技辆,2023-08-09 22:00,24.3,1.5,95,993.2,10,
239,技辆,2023-08-09 23:00,23.9,2,95,992.7,10,336
239,技辆,2023-08-10 00:00,23.3,3.2,95,991.7,10,247
239,技辆,2023-08-10 01:00,23,1.6,96,990.8,10,733
239,技辆,2023-08-10 02:00,23.2,2.4,94,990.1,10,1069
239,技辆,2023-08-10 03:00,22.8,2.4,95,989.5,10,958
239,技辆,2023-08-10 04:00,22.4,2,96,988.9,10,306
239,技辆,2023-08-10 05:00,22.2,3.4,96,988.3,10,210
239,技辆,2023-08-10 06:00,22.2,2.9,95,988.3,10,319
239,技辆,2023-08-10 07:00,21.7,4,96,988,10,110
239,技辆,2023-08-10 08:00,21.4,4.5,96,987.5,10,174
239,技辆,2023-08-10 09:00,21.4,4.7,95,987.4,10,197
239,技辆,2023-08-10 10:00,21.4,6.6,94,986.3,10,328
239,技辆,2023-08-10 11:00,21.3,5.8,94,985.2,10,135
239,技辆,2023-08-10 12:00,21.4,7.6,93,984,10,295
239,技辆,2023-08-10 13:00,21,6.5,94,982.8,10,203
239,技辆,2023-08-10 14:00,21.1,5.5,95,981.9,10,618
239,技辆,2023-08-10 15:00,20.9,4.3,96,981.5,10,341
239,技辆,2023-08-10 16:00,21.3,4.1,94,981.2,10,913
239,技辆,2023-08-10 17:00,21.4,3.5,94,981.8,10,1534
239,技辆,2023-08-10 18:00,21.2,3.1,93,982.6,10,785
239,技辆,2023-08-10 19:00,21.1,1.9,95,983.5,10,745
239,技辆,2023-08-10 20:00,21.2,2,96,984.2,9,631
239,技辆,2023-08-10 21:00,21.4,1.9,96,985.3,5,381
239,技辆,2023-08-10 22:00,21.5,1.6,95,986,5,997
239,技辆,2023-08-10 23:00,21.3,2.5,95,986.5,4,790
239,技辆,2023-08-11 00:00,21.2,1.9,95,986.9,5,1311
239,技辆,2023-08-11 01:00,21.5,2.8,97,987,5,170
239,技辆,2023-08-11 02:00,21.8,2.4,95,987.3,2,600
239,技辆,2023-08-11 03:00,22.1,2.5,95,987.7,10,337
239,技辆,2023-08-11 04:00,22.6,3.1,94,988.2,8,835
239,技辆,2023-08-11 05:00,22.7,2.6,92,988.7,10,811
239,技辆,2023-08-11 06:00,23,2.7,93,989.2,10,1151
239,技辆,2023-08-11 07:00,23.3,2.8,94,989.6,10,1014
239,技辆,2023-08-11 08:00,23.8,1.8,93,990,10,1489
239,技辆,2023-08-11 09:00,24.7,2.8,91,990.5,10,1045
239,技辆,2023-08-11 10:00,25.8,2.1,86,990.8,9,1080
239,技辆,2023-08-11 11:00,27,2.8,81,990.6,10,1331
239,技辆,2023-08-11 12:00,28.5,3,74,990.1,9,1443
239,技辆,2023-08-11 13:00,28.7,2.4,71,990,9,1407
239,技辆,2023-08-11 14:00,29.3,2.2,67,989.9,8,1403
239,技辆,2023-08-11 15:00,28.3,1.4,69,990,9,1561
239,技辆,2023-08-11 16:00,27.3,2,69,990.2,9,1821
239,技辆,2023-08-11 17:00,27.1,.6,73,990.3,10,1887
239,技辆,2023-08-11 18:00,26,1.3,81,990.4,10,1729
239,技辆,2023-08-11 19:00,25.7,1.3,80,991.1,10,2211
239,技辆,2023-08-11 20:00,25.2,1.2,81,991.7,10,1797
239,技辆,2023-08-11 21:00,24.4,.9,87,992.6,10,1739
239,技辆,2023-08-11 22:00,24.5,.8,86,993,9,1814
239,技辆,2023-08-11 23:00,24.5,1.5,83,993,9,1696
239,技辆,2023-08-12 00:00,24,1.7,86,993.1,10,1728
239,技辆,2023-08-12 01:00,23.4,1.1,90,993.1,7,1769
239,技辆,2023-08-12 02:00,23.6,.9,87,993.2,8,1799
239,技辆,2023-08-12 03:00,23.1,.5,91,993,8,1697
239,技辆,2023-08-12 04:00,22.9,.4,92,993,6,1700
239,技辆,2023-08-12 05:00,22.7,.6,94,993.4,7,1561
239,技辆,2023-08-12 06:00,21.6,1.3,87,994.3,1,690
239,技辆,2023-08-12 07:00,20.5,3.1,83,994.6,7,1102
239,技辆,2023-08-12 08:00,20.3,1.1,92,994.7,9,765
239,技辆,2023-08-12 09:00,20.6,.4,92,994.6,9,1080
239,技辆,2023-08-12 10:00,21.9,1.3,89,994.7,9,1506
239,技辆,2023-08-12 11:00,22.9,.7,89,994.7,9,1537
239,技辆,2023-08-12 12:00,23.7,1.3,85,994.6,9,1756
239,技辆,2023-08-12 13:00,25.6,1.6,81,994.2,9,1597
239,技辆,2023-08-12 14:00,27.9,1.7,74,993.5,8,1675
239,技辆,2023-08-12 15:00,28.3,.7,72,993.1,6,1763
239,技辆,2023-08-12 16:00,27.7,1.7,73,993,7,1201
239,技辆,2023-08-12 17:00,27.9,.6,78,993.3,8,1381
239,技辆,2023-08-12 18:00,26.9,.8,80,993.3,6,1291
239,技辆,2023-08-12 19:00,26.2,.5,84,993.6,6,1412
239,技辆,2023-08-12 20:00,25.3,1,88,993.9,5,1258
239,技辆,2023-08-12 21:00,24.7,.9,92,994.6,8,1006
239,技辆,2023-08-12 22:00,24.5,1.2,91,995,7,1044
239,技辆,2023-08-12 23:00,24.3,1,94,994.9,6,943
239,技辆,2023-08-13 00:00,23.8,.6,94,994.9,5,799
239,技辆,2023-08-13 01:00,23.8,1.1,96,994.6,5,773
239,技辆,2023-08-13 02:00,23.4,.6,96,994.2,4,478
239,技辆,2023-08-13 03:00,23.3,.4,96,994.3,8,531
239,技辆,2023-08-13 04:00,23.3,.3,96,994.2,8,429
239,技辆,2023-08-13 05:00,23.3,.7,97,994.4,5,355
239,技辆,2023-08-13 06:00,23.3,.9,96,994.6,9,457
239,技辆,2023-08-13 07:00,23.6,1.3,97,994.9,10,445
239,技辆,2023-08-13 08:00,24.4,1.3,93,995.1,9,804
239,技辆,2023-08-13 09:00,25.4,1,88,995.1,10,1118
239,技辆,2023-08-13 10:00,27.2,2,83,995.3,9,1153
239,技辆,2023-08-13 11:00,28.4,1.7,77,995.3,7,1590
239,技辆,2023-08-13 12:00,29.4,1,68,994.9,8,1753
239,技辆,2023-08-13 13:00,30.5,.9,69,994.6,7,1921
239,技辆,2023-08-13 14:00,30.6,.9,66,994.3,9,1790
239,技辆,2023-08-13 15:00,31,.9,67,993.7,7,1783
239,技辆,2023-08-13 16:00,31.4,1.2,64,993.6,6,1582
239,技辆,2023-08-13 17:00,30.9,.7,65,993.5,6,1911
239,技辆,2023-08-13 18:00,29.9,.6,72,993.3,6,1584
239,技辆,2023-08-13 19:00,27.8,1.3,77,993.6,6,1283
239,技辆,2023-08-13 20:00,27,1.3,84,994,5,1203
239,技辆,2023-08-13 21:00,26.4,0,87,994.8,4,1742
239,技辆,2023-08-13 22:00,25.8,.6,90,995.1,2,1354
239,技辆,2023-08-13 23:00,25.2,1.2,92,995.4,5,1323
239,技辆,2023-08-14 00:00,24.7,.7,94,995.7,5,1010
239,技辆,2023-08-14 01:00,24.8,.2,94,995.8,4,1162
239,技辆,2023-08-14 02:00,24.6,.3,94,995.6,5,1059
239,技辆,2023-08-14 03:00,24,.2,95,995.6,3,823
239,技辆,2023-08-14 04:00,23.7,.2,95,995.7,3,963
239,技辆,2023-08-14 05:00,23.8,.4,96,995.9,2,948
239,技辆,2023-08-14 06:00,23.7,.7,96,996.2,5,1168
239,技辆,2023-08-14 07:00,24.2,.8,96,996.3,1,1182
239,技辆,2023-08-14 08:00,25.5,1.1,90,996.4,1,1443
239,技辆,2023-08-14 09:00,27.6,.9,78,996.4,4,1566
239,技辆,2023-08-14 10:00,29.4,1,74,996.8,3,1795
239,技辆,2023-08-14 11:00,30.2,1.6,69,996.6,4,1866
239,技辆,2023-08-14 12:00,30.5,2.6,66,995.9,5,1564
239,技辆,2023-08-14 13:00,31.4,1.6,63,995.2,2,1893
239,技辆,2023-08-14 14:00,31.8,1.2,62,994.7,3,2310
239,技辆,2023-08-14 15:00,33,1.4,57,994.3,2,1881
239,技辆,2023-08-14 16:00,33.7,.8,55,994.1,3,2110
239,技辆,2023-08-14 17:00,32.3,1,59,993.9,2,1860
239,技辆,2023-08-14 18:00,30.6,1.9,64,993.9,3,2226
239,技辆,2023-08-14 19:00,29.8,2.4,74,994,6,1511
239,技辆,2023-08-14 20:00,28.2,2.2,78,995.1,6,1502
239,技辆,2023-08-14 21:00,27.2,2.7,75,995.7,5,1434
239,技辆,2023-08-14 22:00,26.3,1.9,76,996,6,1399
239,技辆,2023-08-14 23:00,25.6,1,80,995.9,6,1341
239,技辆,2023-08-15 00:00,24.9,1.3,85,995.8,4,1269
239,技辆,2023-08-15 01:00,24.9,.8,87,995.8,5,1253
239,技辆,2023-08-15 02:00,24.5,1.5,89,995.6,5,1752
239,技辆,2023-08-15 03:00,24.1,.1,91,995.4,6,1625
239,技辆,2023-08-15 04:00,23.8,.9,92,995.1,6,1540
239,技辆,2023-08-15 05:00,23.8,.4,93,995.4,8,1368
239,技辆,2023-08-15 06:00,23.7,.2,93,995.8,2,1408
239,技辆,2023-08-15 07:00,24.9,1.1,90,996.2,6,1941
239,技辆,2023-08-15 08:00,27,1.4,78,996.4,7,2620
239,技辆,2023-08-15 09:00,28.3,1.4,72,996.1,3,4760
239,技辆,2023-08-15 10:00,29.9,1.6,66,995.7,1,4521
239,技辆,2023-08-15 11:00,30.3,1.6,68,995.1,3,3325
239,技辆,2023-08-15 12:00,30.8,1.7,64,994.3,3,2471
239,技辆,2023-08-15 13:00,31.2,1.8,63,993.9,6,4061
239,技辆,2023-08-15 14:00,32,1.9,61,993.5,5,3516
239,技辆,2023-08-15 15:00,31.1,2.2,65,992.9,7,3097
239,技辆,2023-08-15 16:00,32,4.1,60,992.6,7,2499
239,技辆,2023-08-15 17:00,31.4,2.8,63,992.6,6,2405
239,技辆,2023-08-15 18:00,31.1,2.8,64,992.2,8,2351
239,技辆,2023-08-15 19:00,29.2,2.7,72,993,6,2177
239,技辆,2023-08-15 20:00,27.8,2.5,79,993.4,5,2211
239,技辆,2023-08-15 21:00,27.1,1.4,80,993.8,5,2761
239,技辆,2023-08-15 22:00,26.5,1.6,83,993.9,6,2509
239,技辆,2023-08-15 23:00,26.3,2,83,993.9,6,1964
239,技辆,2023-08-16 00:00,25.8,2,85,994.1,6,1894
239,技辆,2023-08-16 01:00,25,1.5,87,994.2,4,1138
239,技辆,2023-08-16 02:00,24.7,1.1,90,994.2,5,1563
239,技辆,2023-08-16 03:00,24.4,2,88,993.9,6,1261
239,技辆,2023-08-16 04:00,24.4,2,90,993.9,7,1769
239,技辆,2023-08-16 05:00,24.3,.8,91,993.9,5,1637
239,技辆,2023-08-16 06:00,24.1,.9,91,994.4,7,1463
239,技辆,2023-08-16 07:00,24.5,1.7,91,994.7,8,1154
239,技辆,2023-08-16 08:00,25.3,.6,88,994.6,7,1385
239,技辆,2023-08-16 09:00,26,1.2,85,994.7,7,1271
239,技辆,2023-08-16 10:00,27.2,.6,78,994.6,7,1339
239,技辆,2023-08-16 11:00,28.4,1.1,73,994.3,7,1507
239,技辆,2023-08-16 12:00,29.5,.6,68,993.6,6,1786
239,技辆,2023-08-16 13:00,30.6,1.2,64,993.1,7,2255
239,技辆,2023-08-16 14:00,31.4,1.8,59,992.7,7,2609
239,技辆,2023-08-16 15:00,30.6,.9,65,992.6,8,3053
239,技辆,2023-08-16 16:00,29.1,1.2,68,992.6,7,3917
239,技辆,2023-08-16 17:00,30.9,1.3,64,992.4,7,3064
239,技辆,2023-08-16 18:00,29.4,1,65,992.5,4,4799
239,技辆,2023-08-16 19:00,27.6,2.4,74,992.9,4,3775
239,技辆,2023-08-16 20:00,26.3,1.3,78,993.6,5,3845
239,技辆,2023-08-16 21:00,24.9,.1,83,994.3,3,4124
239,技辆,2023-08-16 22:00,24.3,1.2,86,994.9,4,3596
239,技辆,2023-08-16 23:00,23.7,.8,88,995.1,3,3186
239,技辆,2023-08-17 00:00,23.8,.8,89,995.2,7,3451
239,技辆,2023-08-17 01:00,23.1,.3,92,995,4,2468
239,技辆,2023-08-17 02:00,23,1.1,93,994.5,6,2207
239,技辆,2023-08-17 03:00,22.7,1,94,994.3,3,1960
239,技辆,2023-08-17 04:00,22.1,1.3,95,994.2,3,2125
239,技辆,2023-08-17 05:00,21.7,1.1,96,994.5,1,1427
239,技辆,2023-08-17 06:00,21.6,.9,96,994.7,3,1180
239,技辆,2023-08-17 07:00,22.2,.1,96,995,0,1662
239,技辆,2023-08-17 08:00,22.8,.6,92,995.5,5,2117
239,技辆,2023-08-17 09:00,26.1,.9,83,995.8,7,1965
239,技辆,2023-08-17 10:00,27.6,1,77,995.6,8,2256
239,技辆,2023-08-17 11:00,28,1.1,71,995.4,8,3383
239,技辆,2023-08-17 12:00,29.4,1.2,63,994.8,8,3651
239,技辆,2023-08-17 13:00,30,1.2,62,994.5,8,4788
239,技辆,2023-08-17 14:00,31.3,1.2,55,994,7,3731
239,技辆,2023-08-17 15:00,31.9,1.2,54,993.7,7,3682
239,技辆,2023-08-17 16:00,32.4,1.4,56,993.3,6,3004
239,技辆,2023-08-17 17:00,31.7,1.2,61,993.1,2,3273
239,技辆,2023-08-17 18:00,28.9,3.2,70,993.5,7,2564
239,技辆,2023-08-17 19:00,27.6,1.4,76,994.1,6,2020
239,技辆,2023-08-17 20:00,27,1.6,80,994.8,7,1906
239,技辆,2023-08-17 21:00,26.7,1.2,82,995.4,6,2203
239,技辆,2023-08-17 22:00,26.4,.8,84,995.7,6,2048
239,技辆,2023-08-17 23:00,26.2,.8,86,996,8,1534
239,技辆,2023-08-18 00:00,25.9,.4,86,996.1,6,1739
239,技辆,2023-08-18 01:00,25.7,1.5,89,996.1,5,1556
239,技辆,2023-08-18 02:00,25.4,.4,90,996.2,6,1499
239,技辆,2023-08-18 03:00,25.4,1.3,91,996.2,6,1406
239,技辆,2023-08-18 04:00,24.9,.6,93,996.2,2,1368
239,技辆,2023-08-18 05:00,24.6,.7,93,996.1,3,1632
239,技辆,2023-08-18 06:00,24.8,.7,93,996.5,3,1400
239,技辆,2023-08-18 07:00,25.4,.6,92,996.7,2,1348
239,技辆,2023-08-18 08:00,27.3,1.3,82,996.9,2,1563
239,技辆,2023-08-18 09:00,27.2,1.9,76,997,3,1618
239,技辆,2023-08-18 10:00,29.6,2.2,74,997,7,1746
239,技辆,2023-08-18 11:00,30.2,1.8,66,996.8,6,1834
239,技辆,2023-08-18 12:00,30.5,1.9,64,996.3,5,2261
239,技辆,2023-08-18 13:00,32.3,1.8,55,995.9,5,2264
239,技辆,2023-08-18 14:00,32.8,2.1,52,995.6,7,2538
239,技辆,2023-08-18 15:00,32.1,2.4,54,995.3,7,2808
239,技辆,2023-08-18 16:00,32.2,1.7,54,995.2,7,2826
239,技辆,2023-08-18 17:00,31.6,1.9,59,995.1,6,1749
239,技辆,2023-08-18 18:00,30.3,1.4,62,995.2,7,2904
239,技辆,2023-08-18 19:00,29.4,.9,68,995.6,4,3152
239,技辆,2023-08-18 20:00,29,2.6,71,996.7,6,3156
239,技辆,2023-08-18 21:00,27.8,1.8,74,997.3,8,1084
239,技辆,2023-08-18 22:00,27.1,2,76,998,6,
239,技辆,2023-08-18 23:00,26.3,1.8,81,998.4,5,
239,技辆,2023-08-19 00:00,25.7,1.9,83,998.7,3,1746
239,技辆,2023-08-19 01:00,25.3,1.3,85,998.7,3,2081
239,技辆,2023-08-19 02:00,25.3,.6,87,998.8,7,1875
239,技辆,2023-08-19 03:00,24.9,.2,88,999,7,2018
239,技辆,2023-08-19 04:00,24.5,.9,91,999.1,6,1715
239,技辆,2023-08-19 05:00,24.1,1,93,999.2,6,1746
239,技辆,2023-08-19 06:00,24,1,93,999.5,5,1732
239,技辆,2023-08-19 07:00,24.8,1,91,999.8,5,1513
239,技辆,2023-08-19 08:00,27.2,1.5,79,999.9,5,1758
239,技辆,2023-08-19 09:00,28.4,1.3,74,1000.1,3,1782
239,技辆,2023-08-19 10:00,29.2,1.7,71,1000.2,6,1850
239,技辆,2023-08-19 11:00,29.8,1.4,68,1000.1,5,2293
239,技辆,2023-08-19 12:00,31.2,2,63,999.7,6,1787
239,技辆,2023-08-19 13:00,32.4,1.3,63,999.3,6,2008
239,技辆,2023-08-19 14:00,33,1,54,998.6,6,1898
239,技辆,2023-08-19 15:00,32.2,1.3,62,998.5,6,2089
239,技辆,2023-08-19 16:00,32.7,1.6,62,998.3,6,1921
239,技辆,2023-08-19 17:00,31.7,2.4,67,998.3,6,1948
239,技辆,2023-08-19 18:00,31,2.6,68,998.3,5,1873
239,技辆,2023-08-19 19:00,29.7,2.4,73,998.7,3,1808
239,技辆,2023-08-19 20:00,28.8,1.9,74,999.3,3,2151
239,技辆,2023-08-19 21:00,27.6,1.9,76,1000.2,7,981
239,技辆,2023-08-19 22:00,27,1.8,73,1000.7,6,1371
239,技辆,2023-08-19 23:00,26,1.4,76,1001.2,4,2144
239,技辆,2023-08-20 00:00,25.6,1.6,78,1001.4,6,1920
239,技辆,2023-08-20 01:00,25.5,2.4,78,1001.3,8,1805
239,技辆,2023-08-20 02:00,25.2,.3,80,1001.2,5,1290
239,技辆,2023-08-20 03:00,24.9,.9,81,1000.9,7,1856
239,技辆,2023-08-20 04:00,24.6,.8,81,1001.1,5,1730
239,技辆,2023-08-20 05:00,24.5,.8,83,1001.4,7,1730
239,技辆,2023-08-20 06:00,24.4,.2,83,1001.7,7,1772
239,技辆,2023-08-20 07:00,25,1,87,1002.1,5,1877
239,技辆,2023-08-20 08:00,25.9,.7,80,1002.2,8,1864
239,技辆,2023-08-20 09:00,27.7,.5,75,1002.1,7,1716
239,技辆,2023-08-20 10:00,29.6,.8,66,1001.8,5,1946
239,技辆,2023-08-20 11:00,30.5,1.4,64,1001.6,4,1902
239,技辆,2023-08-20 12:00,31.3,1.3,62,1001.4,6,2221
239,技辆,2023-08-20 13:00,32.4,1.7,61,1001.1,6,2137
239,技辆,2023-08-20 14:00,32.4,2.2,61,1000.4,6,2168
239,技辆,2023-08-20 15:00,32.6,1.5,63,999.9,6,2883
239,技辆,2023-08-20 16:00,31.4,2.5,66,999.5,5,2895
239,技辆,2023-08-20 17:00,31.6,2.1,66,999.6,3,2390
239,技辆,2023-08-20 18:00,30.9,2,65,999.8,6,2630
239,技辆,2023-08-20 19:00,29.8,1.3,69,999.8,3,3059
239,技辆,2023-08-20 20:00,27.9,2.2,77,1000.4,2,3004
239,技辆,2023-08-20 21:00,26.9,2.2,80,1000.9,2,1932
239,技辆,2023-08-20 22:00,26.1,1,85,1000.9,2,1780
239,技辆,2023-08-20 23:00,26,.7,86,1000.9,2,1662
239,技辆,2023-08-21 00:00,25.7,.4,87,1000.8,5,1647
239,技辆,2023-08-21 01:00,25.2,.3,89,1000.5,4,1656
239,技辆,2023-08-21 02:00,25.1,.3,90,1000.1,5,1684
239,技辆,2023-08-21 03:00,25.1,.3,91,1000.1,10,1688
239,技辆,2023-08-21 04:00,24.9,.4,91,999.9,8,1603
239,技辆,2023-08-21 05:00,24.7,.9,92,999.5,6,1550
239,技辆,2023-08-21 06:00,24.7,.2,92,999.8,8,1579
239,技辆,2023-08-21 07:00,25.2,1.8,91,999.8,9,1484
239,技辆,2023-08-21 08:00,26.7,1.5,85,999.6,7,1267
239,技辆,2023-08-21 09:00,28,2,77,999.1,5,1254
239,技辆,2023-08-21 10:00,30,2,70,998.7,3,1522
239,技辆,2023-08-21 11:00,31.7,2.2,62,998.1,5,1487
239,技辆,2023-08-21 12:00,31.2,1.1,66,997.8,6,1612
239,技辆,2023-08-21 13:00,32.3,1.8,60,997.4,6,1629
239,技辆,2023-08-21 14:00,32.7,1.8,60,996.8,6,1600
239,技辆,2023-08-21 15:00,33,2,56,996.2,6,1433
239,技辆,2023-08-21 16:00,32.8,1.2,63,996,6,1688
239,技辆,2023-08-21 17:00,32.9,1.5,61,995.5,6,1498
239,技辆,2023-08-21 18:00,30.9,1.5,69,995.4,5,1599
239,技辆,2023-08-21 19:00,29.4,.4,76,995.6,4,1782
239,技辆,2023-08-21 20:00,28.2,.5,80,996.1,5,749
239,技辆,2023-08-21 21:00,27.8,.6,81,996.6,4,1377
239,技辆,2023-08-21 22:00,27.3,1.1,81,996.6,5,1773
239,技辆,2023-08-21 23:00,26.7,1.6,85,996.8,2,1601
239,技辆,2023-08-22 00:00,26.5,1.8,79,996.8,2,1736
239,技辆,2023-08-22 01:00,25.9,1.4,81,996.3,3,1751
239,技辆,2023-08-22 02:00,25.5,1.3,81,996.2,2,1847
239,技辆,2023-08-22 03:00,25.4,1.4,80,996.1,2,1696
239,技辆,2023-08-22 04:00,25.3,.6,81,995.8,2,1597
239,技辆,2023-08-22 05:00,24.8,.9,84,995.3,2,1791
239,技辆,2023-08-22 06:00,24.6,1.4,85,995.4,2,1987
239,技辆,2023-08-22 07:00,25.9,1.6,82,995.4,0,1452
239,技辆,2023-08-22 08:00,27.9,2.3,72,995.3,3,1553
239,技辆,2023-08-22 09:00,29.4,1.4,69,995.1,7,1632
239,技辆,2023-08-22 10:00,29.2,2,66,994.8,8,1638
239,技辆,2023-08-22 11:00,29,2.2,70,994.7,8,1642
239,技辆,2023-08-22 12:00,30.7,2.9,62,994.1,7,1724
239,技辆,2023-08-22 13:00,31.7,1.4,60,993.8,8,1664
239,技辆,2023-08-22 14:00,30.6,2.1,67,993.3,9,1907
239,技辆,2023-08-22 15:00,30.1,2.1,70,992.6,7,1967
239,技辆,2023-08-22 16:00,25,2,95,993.6,8,674
239,技辆,2023-08-22 17:00,26.1,2.3,92,993.3,9,1305
239,技辆,2023-08-22 18:00,26.2,.8,90,993.1,7,1633
239,技辆,2023-08-22 19:00,25.3,1.4,95,994.2,8,2148
239,技辆,2023-08-22 20:00,24,1,97,994.9,9,174
239,技辆,2023-08-22 21:00,24.2,1.8,98,994.9,10,1583
239,技辆,2023-08-22 22:00,24.2,.5,97,995.4,7,2721
239,技辆,2023-08-22 23:00,24.3,1.3,97,995,10,1760
239,技辆,2023-08-23 00:00,24.4,.1,97,995,8,2098
239,技辆,2023-08-23 01:00,24.5,.7,97,994.9,9,2198
239,技辆,2023-08-23 02:00,24.6,.9,98,994.8,10,1706
239,技辆,2023-08-23 03:00,24.7,.4,96,994.6,10,2067
239,技辆,2023-08-23 04:00,24.4,.8,96,994.6,10,1937
239,技辆,2023-08-23 05:00,24.4,.9,97,994.7,9,1618
