지점,지점명,일시,기온(°C),풍속(m/s),습도(%)
239,세종,2023-02-20 23:00,-2.8,3.8,46
239,세종,2023-02-21 00:00,-3.2,3.2,46
239,세종,2023-02-21 01:00,-3.6,2.8,47
239,세종,2023-02-21 02:00,-4,2.1,48
239,세종,2023-02-21 03:00,-4.9,.3,54
239,세종,2023-02-21 04:00,-4.4,2.1,50
239,세종,2023-02-21 05:00,-4.6,1.2,50
239,세종,2023-02-21 06:00,-5.2,.9,53
239,세종,2023-02-21 07:00,-5.9,0,61
239,세종,2023-02-21 08:00,-5.1,.1,61
239,세종,2023-02-21 09:00,-3.5,1.2,48
239,세종,2023-02-21 10:00,-1.3,1.4,41
239,세종,2023-02-21 11:00,.8,1.9,34
239,세종,2023-02-21 12:00,1,1.4,27
239,세종,2023-02-21 13:00,2.7,2.8,29
239,세종,2023-02-21 14:00,3.2,2.6,26
239,세종,2023-02-21 15:00,3.9,2.4,25
239,세종,2023-02-21 16:00,4.1,2.2,23
239,세종,2023-02-21 17:00,3.5,.8,23
239,세종,2023-02-21 18:00,2.6,2.4,24
239,세종,2023-02-21 19:00,.9,2,30
239,세종,2023-02-21 20:00,-.7,1.7,36
239,세종,2023-02-21 21:00,-2.4,.8,43
239,세종,2023-02-21 22:00,-2.4,1.9,48
239,세종,2023-02-21 23:00,-3,.5,52
239,세종,2023-02-22 00:00,-3.6,.4,55
239,세종,2023-02-22 01:00,-4,.1,60
239,세종,2023-02-22 02:00,-4.5,.2,60
239,세종,2023-02-22 03:00,-5.2,.1,66
239,세종,2023-02-22 04:00,-5.5,.6,68
239,세종,2023-02-22 05:00,-6,0,73
239,세종,2023-02-22 06:00,-6.3,.5,75
239,세종,2023-02-22 07:00,-6.5,.4,80
239,세종,2023-02-22 08:00,-5,.2,76
239,세종,2023-02-22 09:00,-2.3,.9,64
239,세종,2023-02-22 10:00,.8,1.1,51
239,세종,2023-02-22 11:00,2.2,1.3,40
239,세종,2023-02-22 12:00,4.5,1.8,33
239,세종,2023-02-22 13:00,6.4,1.6,34
239,세종,2023-02-22 14:00,9.1,2.2,36
239,세종,2023-02-22 15:00,8.5,2.6,37
239,세종,2023-02-22 16:00,8.9,1.8,37
239,세종,2023-02-22 17:00,7.8,1.4,46
239,세종,2023-02-22 18:00,6.7,1.4,52
239,세종,2023-02-22 19:00,5.7,.7,55
239,세종,2023-02-22 20:00,5.2,1.5,57
239,세종,2023-02-22 21:00,4.7,1.3,61
239,세종,2023-02-22 22:00,4,.7,63
239,세종,2023-02-22 23:00,2.7,2.3,58
239,세종,2023-02-23 00:00,1.5,1.8,63
239,세종,2023-02-23 01:00,.8,.6,67
239,세종,2023-02-23 02:00,.2,1.3,68
239,세종,2023-02-23 03:00,-.4,1.2,69
239,세종,2023-02-23 04:00,-1.6,1.5,74
239,세종,2023-02-23 05:00,-2.4,.6,77
239,세종,2023-02-23 06:00,-2.7,0,76
239,세종,2023-02-23 07:00,-3,.2,79
239,세종,2023-02-23 08:00,-3.2,.4,80
239,세종,2023-02-23 09:00,-.4,.8,70
239,세종,2023-02-23 10:00,2.3,1,58
239,세종,2023-02-23 11:00,3.9,1.5,50
239,세종,2023-02-23 12:00,5.2,1.8,46
239,세종,2023-02-23 13:00,6.4,1.7,40
239,세종,2023-02-23 14:00,8.4,2.4,31
239,세종,2023-02-23 15:00,8.8,2.1,30
239,세종,2023-02-23 16:00,9.2,1.5,33
239,세종,2023-02-23 17:00,7.9,1.8,34
239,세종,2023-02-23 18:00,6.8,2.7,33
239,세종,2023-02-23 19:00,5.4,1.8,36
239,세종,2023-02-23 20:00,4.8,2.4,37
239,세종,2023-02-23 21:00,4.3,2.1,41
239,세종,2023-02-23 22:00,3.4,1.3,51
239,세종,2023-02-23 23:00,2.7,.7,54
239,세종,2023-02-24 00:00,1.9,.4,59
239,세종,2023-02-24 01:00,1.1,.2,64
239,세종,2023-02-24 02:00,.4,.5,68
239,세종,2023-02-24 03:00,-.5,1,72
239,세종,2023-02-24 04:00,-1.2,.9,75
239,세종,2023-02-24 05:00,-1.7,.1,75
239,세종,2023-02-24 06:00,-1.3,.3,74
239,세종,2023-02-24 07:00,-1.3,.2,74
239,세종,2023-02-24 08:00,-1,.5,73
239,세종,2023-02-24 09:00,.6,.3,72
239,세종,2023-02-24 10:00,3.5,1.3,73
239,세종,2023-02-24 11:00,5.9,1.9,60
239,세종,2023-02-24 12:00,7.3,2.3,46
239,세종,2023-02-24 13:00,8.4,4.5,31
239,세종,2023-02-24 14:00,8.7,4.2,31
239,세종,2023-02-24 15:00,8.5,4.4,24
239,세종,2023-02-24 16:00,8,5.4,25
239,세종,2023-02-24 17:00,6.9,3.6,27
239,세종,2023-02-24 18:00,5.8,3.9,26
239,세종,2023-02-24 19:00,4.3,1.5,25
239,세종,2023-02-24 20:00,2.7,2.2,24
239,세종,2023-02-24 21:00,1.4,3,51
239,세종,2023-02-24 22:00,.4,1.9,53
239,세종,2023-02-24 23:00,-.7,1,60
239,세종,2023-02-25 00:00,-1.3,1.4,62
239,세종,2023-02-25 01:00,-1.9,.8,62
239,세종,2023-02-25 02:00,-2.2,.8,63
239,세종,2023-02-25 03:00,-2.3,.6,63
239,세종,2023-02-25 04:00,-2.6,1,66
239,세종,2023-02-25 05:00,-3.1,1.5,68
239,세종,2023-02-25 06:00,-3.9,.9,72
239,세종,2023-02-25 07:00,-3.9,1.2,73
239,세종,2023-02-25 08:00,-2.1,1,64
239,세종,2023-02-25 09:00,-.2,1.9,55
239,세종,2023-02-25 10:00,1,1.6,52
239,세종,2023-02-25 11:00,2.4,2.6,39
239,세종,2023-02-25 12:00,4.3,2.3,35
239,세종,2023-02-25 13:00,4.5,2.1,31
239,세종,2023-02-25 14:00,5.6,2.3,27
239,세종,2023-02-25 15:00,5.1,4.4,26
239,세종,2023-02-25 16:00,4.2,5.1,26
239,세종,2023-02-25 17:00,2.8,4.3,29
239,세종,2023-02-25 18:00,1.5,4.1,32
239,세종,2023-02-25 19:00,.3,2,34
239,세종,2023-02-25 20:00,-.7,1.3,38
239,세종,2023-02-25 21:00,-1,1,42
239,세종,2023-02-25 22:00,-1.5,1.2,44
239,세종,2023-02-25 23:00,-1.5,1.9,47
239,세종,2023-02-26 00:00,-2.3,1,50
239,세종,2023-02-26 01:00,-2.9,.2,53
239,세종,2023-02-26 02:00,-3.6,1,58
239,세종,2023-02-26 03:00,-4.1,.2,59
239,세종,2023-02-26 04:00,-4.7,.8,63
239,세종,2023-02-26 05:00,-4.9,1.1,66
239,세종,2023-02-26 06:00,-5.5,.1,70
239,세종,2023-02-26 07:00,-5.7,.3,72
239,세종,2023-02-26 08:00,-4.9,0,72
239,세종,2023-02-26 09:00,-1.9,.8,63
239,세종,2023-02-26 10:00,1.4,1.5,46
239,세종,2023-02-26 11:00,3.6,2.1,33
239,세종,2023-02-26 12:00,5.2,1.1,30
239,세종,2023-02-26 13:00,5.8,1.7,28
239,세종,2023-02-26 14:00,7.5,2.1,25
239,세종,2023-02-26 15:00,9.7,1.9,23
239,세종,2023-02-26 16:00,9.4,2,21
239,세종,2023-02-26 17:00,8.9,1.5,23
239,세종,2023-02-26 18:00,7.1,.7,29
239,세종,2023-02-26 19:00,5.3,2.1,31
239,세종,2023-02-26 20:00,3.6,2.3,36
239,세종,2023-02-26 21:00,2,.8,39
239,세종,2023-02-26 22:00,1.4,.9,39
239,세종,2023-02-26 23:00,.1,.4,45
239,세종,2023-02-27 00:00,-.7,.6,50
239,세종,2023-02-27 01:00,-1.5,.2,57
239,세종,2023-02-27 02:00,-2.2,.5,63
239,세종,2023-02-27 03:00,-2.8,.3,68
239,세종,2023-02-27 04:00,-3.2,0,69
239,세종,2023-02-27 05:00,-4,.5,72
239,세종,2023-02-27 06:00,-4.3,.2,76
239,세종,2023-02-27 07:00,-4.6,.3,79
239,세종,2023-02-27 08:00,-3.6,.3,76
239,세종,2023-02-27 09:00,-.3,1,64
239,세종,2023-02-27 10:00,2.1,1.1,54
239,세종,2023-02-27 11:00,5,1.6,41
239,세종,2023-02-27 12:00,8.1,1.7,31
239,세종,2023-02-27 13:00,9.5,1.7,23
239,세종,2023-02-27 14:00,11.3,1.5,23
239,세종,2023-02-27 15:00,13,1.8,18
239,세종,2023-02-27 16:00,13.3,2,18
239,세종,2023-02-27 17:00,12.1,1.5,18
239,세종,2023-02-27 18:00,10.7,1.2,21
239,세종,2023-02-27 19:00,8.5,1.2,28
239,세종,2023-02-27 20:00,6.9,2.1,42
239,세종,2023-02-27 21:00,5,1.3,52
239,세종,2023-02-27 22:00,3.5,.3,58
239,세종,2023-02-27 23:00,2,1.3,59
239,세종,2023-02-28 00:00,1,.1,67
239,세종,2023-02-28 01:00,-.5,.1,68
239,세종,2023-02-28 02:00,-1.5,.7,74
239,세종,2023-02-28 03:00,-1.6,0,82
239,세종,2023-02-28 04:00,-2.3,.4,88
239,세종,2023-02-28 05:00,-2.8,.1,88
239,세종,2023-02-28 06:00,-3.2,.7,87
239,세종,2023-02-28 07:00,-3.6,0,88
239,세종,2023-02-28 08:00,-2.8,.3,87
239,세종,2023-02-28 09:00,-.6,1,75
239,세종,2023-02-28 10:00,2.6,1.9,64
239,세종,2023-02-28 11:00,8.3,2.6,29
239,세종,2023-02-28 12:00,9.4,2.6,37
239,세종,2023-02-28 13:00,11.1,3,39
239,세종,2023-02-28 14:00,12.6,2.6,35
239,세종,2023-02-28 15:00,12.6,2.8,33
239,세종,2023-02-28 16:00,12.7,3.2,31
239,세종,2023-02-28 17:00,11.2,2.3,43
239,세종,2023-02-28 18:00,10,.8,50
239,세종,2023-02-28 19:00,8.3,1.3,57
239,세종,2023-02-28 20:00,7.2,1.5,66
239,세종,2023-02-28 21:00,7.1,.9,68
239,세종,2023-02-28 22:00,7.1,.5,68
239,세종,2023-02-28 23:00,7,.6,69
239,세종,2023-03-01 00:00,6.5,1.3,70
239,세종,2023-03-01 01:00,6.4,0,71
239,세종,2023-03-01 02:00,6.4,1,71
239,세종,2023-03-01 03:00,6,1.3,74
239,세종,2023-03-01 04:00,5.7,1.8,75
239,세종,2023-03-01 05:00,5.2,.4,79
239,세종,2023-03-01 06:00,5.2,.3,80
239,세종,2023-03-01 07:00,4.3,.1,80
239,세종,2023-03-01 08:00,5.1,1,82
239,세종,2023-03-01 09:00,6.1,2.1,79
239,세종,2023-03-01 10:00,7.2,1.8,71
239,세종,2023-03-01 11:00,8.4,1.7,63
239,세종,2023-03-01 12:00,9.1,2.3,52
239,세종,2023-03-01 13:00,9.8,3,49
239,세종,2023-03-01 14:00,9.3,3.3,50
239,세종,2023-03-01 15:00,7.8,3.1,58
239,세종,2023-03-01 16:00,7.8,5,43
239,세종,2023-03-01 17:00,7.3,5.8,43
239,세종,2023-03-01 18:00,6.3,4,43
239,세종,2023-03-01 19:00,5.3,2.6,31
239,세종,2023-03-01 20:00,4.3,1.9,33
239,세종,2023-03-01 21:00,3.4,2,37
239,세종,2023-03-01 22:00,3.3,2.1,41
239,세종,2023-03-01 23:00,2.8,2.2,42
239,세종,2023-03-02 00:00,2.3,2.2,43
239,세종,2023-03-02 01:00,2.1,2.7,46
239,세종,2023-03-02 02:00,1.2,2.7,50
239,세종,2023-03-02 03:00,1.6,4,36
239,세종,2023-03-02 04:00,.9,4.4,35
239,세종,2023-03-02 05:00,.7,4.9,28
239,세종,2023-03-02 06:00,0,3,31
239,세종,2023-03-02 07:00,-.2,3.4,31
239,세종,2023-03-02 08:00,.4,1.7,30
239,세종,2023-03-02 09:00,1.6,5.5,24
239,세종,2023-03-02 10:00,2.5,5,22
239,세종,2023-03-02 11:00,3.5,4.1,23
239,세종,2023-03-02 12:00,4.6,3.3,23
239,세종,2023-03-02 13:00,5.1,3.4,20
239,세종,2023-03-02 14:00,5.8,4.5,19
239,세종,2023-03-02 15:00,6.4,3.4,18
239,세종,2023-03-02 16:00,5.9,3.2,17
239,세종,2023-03-02 17:00,5.2,2,19
239,세종,2023-03-02 18:00,4.1,2.5,21
239,세종,2023-03-02 19:00,2.2,2,27
239,세종,2023-03-02 20:00,1.3,2.5,32
239,세종,2023-03-02 21:00,-.1,1.2,36
239,세종,2023-03-02 22:00,-.8,1.4,44
239,세종,2023-03-02 23:00,-1.1,1.2,43
239,세종,2023-03-03 00:00,-1.8,.7,47
239,세종,2023-03-03 01:00,-2.1,.5,54
239,세종,2023-03-03 02:00,-3.2,1.5,59
239,세종,2023-03-03 03:00,-3.6,.1,61
239,세종,2023-03-03 04:00,-4,.4,63
239,세종,2023-03-03 05:00,-4.6,.9,67
239,세종,2023-03-03 06:00,-5.2,.7,70
239,세종,2023-03-03 07:00,-5.4,0,74
239,세종,2023-03-03 08:00,-3.7,1.5,71
239,세종,2023-03-03 09:00,-.2,1.4,53
239,세종,2023-03-03 10:00,2.3,1.7,48
239,세종,2023-03-03 11:00,4.9,1.5,43
239,세종,2023-03-03 12:00,8.5,1.4,36
239,세종,2023-03-03 13:00,9.3,3.2,31
239,세종,2023-03-03 14:00,10.6,2.1,30
239,세종,2023-03-03 15:00,12.3,1.4,28
239,세종,2023-03-03 16:00,12,2.7,25
239,세종,2023-03-03 17:00,10.8,2.1,31
239,세종,2023-03-03 18:00,9,2.6,42
239,세종,2023-03-03 19:00,7.3,2.7,51
239,세종,2023-03-03 20:00,5.8,.4,59
239,세종,2023-03-03 21:00,5.2,1.8,67
239,세종,2023-03-03 22:00,3.9,.8,69
239,세종,2023-03-03 23:00,2.9,.9,76
239,세종,2023-03-04 00:00,1.8,1.2,82
239,세종,2023-03-04 01:00,1.6,1.2,85
239,세종,2023-03-04 02:00,1,.3,87
239,세종,2023-03-04 03:00,.9,0,88
239,세종,2023-03-04 04:00,.6,.3,90
239,세종,2023-03-04 05:00,0,.7,91
239,세종,2023-03-04 06:00,0,0,90
239,세종,2023-03-04 07:00,-.3,0,90
239,세종,2023-03-04 08:00,0,.2,91
239,세종,2023-03-04 09:00,2.1,.9,84
239,세종,2023-03-04 10:00,4.4,.7,74
239,세종,2023-03-04 11:00,7,1.5,63
239,세종,2023-03-04 12:00,9.3,2,55
239,세종,2023-03-04 13:00,10.5,1.1,51
239,세종,2023-03-04 14:00,12.5,1.7,38
239,세종,2023-03-04 15:00,12.7,1.9,37
239,세종,2023-03-04 16:00,12.7,1.1,34
239,세종,2023-03-04 17:00,12.2,2.3,28
239,세종,2023-03-04 18:00,10.9,1.2,33
239,세종,2023-03-04 19:00,9.9,2.1,31
239,세종,2023-03-04 20:00,9.2,1.8,26
239,세종,2023-03-04 21:00,8.2,2.4,31
239,세종,2023-03-04 22:00,6.2,.4,40
239,세종,2023-03-04 23:00,4.3,.6,53
239,세종,2023-03-05 00:00,4.3,.3,52
239,세종,2023-03-05 01:00,3.2,.3,56
239,세종,2023-03-05 02:00,2.4,.2,55
239,세종,2023-03-05 03:00,1.7,.1,60
239,세종,2023-03-05 04:00,.9,.1,63
239,세종,2023-03-05 05:00,.5,0,68
239,세종,2023-03-05 06:00,-.2,.4,69
239,세종,2023-03-05 07:00,-.5,0,76
239,세종,2023-03-05 08:00,.5,.1,75
239,세종,2023-03-05 09:00,3.2,1,66
239,세종,2023-03-05 10:00,5.7,1.2,56
239,세종,2023-03-05 11:00,9,1.6,48
239,세종,2023-03-05 12:00,12.4,1.8,40
239,세종,2023-03-05 13:00,14.3,1.7,32
239,세종,2023-03-05 14:00,15.7,1.4,25
239,세종,2023-03-05 15:00,15.9,2.2,25
239,세종,2023-03-05 16:00,15.8,1.1,24
239,세종,2023-03-05 17:00,15.1,1.3,26
239,세종,2023-03-05 18:00,13.4,3.3,25
239,세종,2023-03-05 19:00,11.4,2.1,27
239,세종,2023-03-05 20:00,9.7,2,28
239,세종,2023-03-05 21:00,8.3,.6,29
239,세종,2023-03-05 22:00,7.1,.4,32
239,세종,2023-03-05 23:00,5.9,.2,40
239,세종,2023-03-06 00:00,4.4,0,47
239,세종,2023-03-06 01:00,3.2,.8,50
239,세종,2023-03-06 02:00,1.8,.4,51
239,세종,2023-03-06 03:00,1.1,.4,58
239,세종,2023-03-06 04:00,.9,.1,59
239,세종,2023-03-06 05:00,.4,.2,63
239,세종,2023-03-06 06:00,-.2,.2,67
239,세종,2023-03-06 07:00,-.8,0,72
239,세종,2023-03-06 08:00,.6,.2,64
239,세종,2023-03-06 09:00,4,1.1,58
239,세종,2023-03-06 10:00,6.7,1.5,46
239,세종,2023-03-06 11:00,10.1,1.8,38
239,세종,2023-03-06 12:00,14,2.6,22
239,세종,2023-03-06 13:00,15.8,2.2,20
239,세종,2023-03-06 14:00,16,2,19
239,세종,2023-03-06 15:00,17.3,2,19
239,세종,2023-03-06 16:00,16.6,2.5,16
239,세종,2023-03-06 17:00,15,2.3,17
239,세종,2023-03-06 18:00,13.3,1.6,24
239,세종,2023-03-06 19:00,11.3,1,29
239,세종,2023-03-06 20:00,9.6,1.3,37
239,세종,2023-03-06 21:00,9.4,1.5,40
239,세종,2023-03-06 22:00,8.6,1,52
239,세종,2023-03-06 23:00,7.1,.3,55
239,세종,2023-03-07 00:00,5.8,.3,60
239,세종,2023-03-07 01:00,5.3,.2,61
239,세종,2023-03-07 02:00,4.3,.2,60
239,세종,2023-03-07 03:00,3.9,.5,60
239,세종,2023-03-07 04:00,3.7,1.4,62
239,세종,2023-03-07 05:00,3.6,.4,64
239,세종,2023-03-07 06:00,3.7,.8,65
239,세종,2023-03-07 07:00,3.6,.5,66
239,세종,2023-03-07 08:00,4,1.1,69
239,세종,2023-03-07 09:00,6.4,1.2,60
239,세종,2023-03-07 10:00,9.3,1.4,49
239,세종,2023-03-07 11:00,12.6,1.8,42
239,세종,2023-03-07 12:00,17.1,2.2,36
239,세종,2023-03-07 13:00,18,3.2,35
239,세종,2023-03-07 14:00,19.9,3.4,30
239,세종,2023-03-07 15:00,19.5,3.9,30
239,세종,2023-03-07 16:00,18.8,2.4,33
239,세종,2023-03-07 17:00,17.3,2.7,36
239,세종,2023-03-07 18:00,15.4,2.9,41
239,세종,2023-03-07 19:00,14.2,3,44
239,세종,2023-03-07 20:00,13.5,2.3,44
239,세종,2023-03-07 21:00,13.3,2.9,43
239,세종,2023-03-07 22:00,13.1,2.9,43
239,세종,2023-03-07 23:00,13,2.6,42
239,세종,2023-03-08 00:00,11.1,1.8,49
239,세종,2023-03-08 01:00,10,2.3,54
239,세종,2023-03-08 02:00,10.6,1.5,49
239,세종,2023-03-08 03:00,9.5,2.4,53
239,세종,2023-03-08 04:00,8.1,1.9,58
239,세종,2023-03-08 05:00,8.1,1.2,58
239,세종,2023-03-08 06:00,8.5,2.1,54
239,세종,2023-03-08 07:00,7.7,1.6,58
239,세종,2023-03-08 08:00,8.9,1.8,55
239,세종,2023-03-08 09:00,11.3,.9,48
239,세종,2023-03-08 10:00,16,1.9,29
239,세종,2023-03-08 11:00,17.7,2.4,27
239,세종,2023-03-08 12:00,18.2,3.2,28
239,세종,2023-03-08 13:00,19.8,2.7,23
239,세종,2023-03-08 14:00,20,2.8,24
239,세종,2023-03-08 15:00,19.8,3.2,26
239,세종,2023-03-08 16:00,19.8,1.9,27
239,세종,2023-03-08 17:00,18.9,2.2,28
239,세종,2023-03-08 18:00,17.3,1.4,36
239,세종,2023-03-08 19:00,16.4,2.2,42
239,세종,2023-03-08 20:00,14.7,.5,53
239,세종,2023-03-08 21:00,13.9,.3,57
239,세종,2023-03-08 22:00,12.7,1.6,55
239,세종,2023-03-08 23:00,12,.3,57
239,세종,2023-03-09 00:00,11.6,.9,64
239,세종,2023-03-09 01:00,12.9,2.2,63
239,세종,2023-03-09 02:00,13.5,1.8,62
239,세종,2023-03-09 03:00,13.1,.7,63
239,세종,2023-03-09 04:00,13.7,1,64
239,세종,2023-03-09 05:00,12.1,.8,68
239,세종,2023-03-09 06:00,11.1,1.6,74
239,세종,2023-03-09 07:00,12.6,1.4,72
239,세종,2023-03-09 08:00,13.1,1,71
239,세종,2023-03-09 09:00,14.3,3,71
239,세종,2023-03-09 10:00,15.8,2.8,65
239,세종,2023-03-09 11:00,16.1,2.5,64
239,세종,2023-03-09 12:00,16.9,2.5,59
239,세종,2023-03-09 13:00,18.1,2.2,52
239,세종,2023-03-09 14:00,19.5,3.1,47
239,세종,2023-03-09 15:00,19.7,3.2,39
239,세종,2023-03-09 16:00,19.5,2.5,32
239,세종,2023-03-09 17:00,19.1,1.8,22
239,세종,2023-03-09 18:00,17,2.3,26
239,세종,2023-03-09 19:00,15,2.3,37
239,세종,2023-03-09 20:00,13.7,1.9,38
239,세종,2023-03-09 21:00,12.3,.5,45
239,세종,2023-03-09 22:00,10.4,1.4,51
239,세종,2023-03-09 23:00,8.2,.9,73
239,세종,2023-03-10 00:00,7.7,.9,79
239,세종,2023-03-10 01:00,6.7,1.8,88
239,세종,2023-03-10 02:00,5.7,.6,92
239,세종,2023-03-10 03:00,5.6,.4,95
239,세종,2023-03-10 04:00,5.3,.2,94
239,세종,2023-03-10 05:00,4.9,.2,94
239,세종,2023-03-10 06:00,4.5,.5,93
239,세종,2023-03-10 07:00,4,.3,93
239,세종,2023-03-10 08:00,5.2,.4,90
239,세종,2023-03-10 09:00,7.9,1.2,74
239,세종,2023-03-10 10:00,11,1.4,60
239,세종,2023-03-10 11:00,14.2,1.4,48
239,세종,2023-03-10 12:00,18.3,1.5,36
239,세종,2023-03-10 13:00,21,2.3,16
239,세종,2023-03-10 14:00,22.2,3.7,17
239,세종,2023-03-10 15:00,22.3,2.9,24
239,세종,2023-03-10 16:00,22,3.7,26
239,세종,2023-03-10 17:00,21.9,2.1,26
239,세종,2023-03-10 18:00,20.6,1.5,28
239,세종,2023-03-10 19:00,18.1,1,29
239,세종,2023-03-10 20:00,16.9,1,36
239,세종,2023-03-10 21:00,16.4,1.8,46
239,세종,2023-03-10 22:00,15.3,1.7,46
239,세종,2023-03-10 23:00,13.6,1.2,52
239,세종,2023-03-11 00:00,12.5,.7,56
239,세종,2023-03-11 01:00,11.9,1.4,57
239,세종,2023-03-11 02:00,10.7,.8,62
239,세종,2023-03-11 03:00,10.9,.5,61
239,세종,2023-03-11 04:00,9.5,.2,68
239,세종,2023-03-11 05:00,9.4,.1,70
239,세종,2023-03-11 06:00,8.7,.7,71
239,세종,2023-03-11 07:00,7.8,.7,76
239,세종,2023-03-11 08:00,8.8,0,73
239,세종,2023-03-11 09:00,11.4,.8,63
239,세종,2023-03-11 10:00,15.1,1.4,49
239,세종,2023-03-11 11:00,18.2,1.7,38
239,세종,2023-03-11 12:00,22.3,2.3,18
239,세종,2023-03-11 13:00,23,2.5,16
239,세종,2023-03-11 14:00,23.9,1.8,15
239,세종,2023-03-11 15:00,23.5,3,14
239,세종,2023-03-11 16:00,23.4,3.2,12
239,세종,2023-03-11 17:00,22.2,1.7,13
239,세종,2023-03-11 18:00,20.6,1.1,14
239,세종,2023-03-11 19:00,19,1.2,16
239,세종,2023-03-11 20:00,18.1,1.7,18
239,세종,2023-03-11 21:00,15.9,1.2,23
239,세종,2023-03-11 22:00,15.6,2,25
239,세종,2023-03-11 23:00,15.3,1.4,28
239,세종,2023-03-12 00:00,14.3,.9,34
239,세종,2023-03-12 01:00,13.3,.3,37
239,세종,2023-03-12 02:00,12.4,.4,40
239,세종,2023-03-12 03:00,11.4,.8,45
239,세종,2023-03-12 04:00,11.3,1.3,49
239,세종,2023-03-12 05:00,11.9,1.6,63
239,세종,2023-03-12 06:00,10.6,1.8,59
239,세종,2023-03-12 07:00,10.1,1.4,62
239,세종,2023-03-12 08:00,8.7,2.3,81
239,세종,2023-03-12 09:00,9.7,1.1,89
239,세종,2023-03-12 10:00,9.8,1.3,93
239,세종,2023-03-12 11:00,8.3,2,93
239,세종,2023-03-12 12:00,7.5,2.5,95
239,세종,2023-03-12 13:00,6,2.5,91
239,세종,2023-03-12 14:00,5.6,1.6,92
239,세종,2023-03-12 15:00,5.5,1.1,90
239,세종,2023-03-12 16:00,5.3,3.2,84
239,세종,2023-03-12 17:00,5.1,2.1,77
239,세종,2023-03-12 18:00,4.7,3.2,54
239,세종,2023-03-12 19:00,3.2,3.2,46
239,세종,2023-03-12 20:00,1.9,3.1,53
239,세종,2023-03-12 21:00,1.4,3.3,50
239,세종,2023-03-12 22:00,1.4,2.9,46
239,세종,2023-03-12 23:00,.8,3.1,43
239,세종,2023-03-13 00:00,.6,3.4,39
239,세종,2023-03-13 01:00,.3,2.4,41
239,세종,2023-03-13 02:00,-.2,3.3,35
239,세종,2023-03-13 03:00,-.6,1.9,36
239,세종,2023-03-13 04:00,-.9,2.1,35
239,세종,2023-03-13 05:00,-1.1,2.2,38
239,세종,2023-03-13 06:00,-1.5,2.3,39
239,세종,2023-03-13 07:00,-2.1,1.9,44
239,세종,2023-03-13 08:00,.3,1.4,36
239,세종,2023-03-13 09:00,2,1.8,34
239,세종,2023-03-13 10:00,3.1,2,31
239,세종,2023-03-13 11:00,5,2,29
239,세종,2023-03-13 12:00,6.1,1.3,24
239,세종,2023-03-13 13:00,7.3,1.6,26
239,세종,2023-03-13 14:00,8.1,2.8,22
239,세종,2023-03-13 15:00,8.7,2.2,24
239,세종,2023-03-13 16:00,8.7,4.2,22
239,세종,2023-03-13 17:00,7.8,2.6,31
239,세종,2023-03-13 18:00,6.6,3.2,31
239,세종,2023-03-13 19:00,5.2,2.1,38
239,세종,2023-03-13 20:00,4,.9,39
239,세종,2023-03-13 21:00,2.7,.7,46
239,세종,2023-03-13 22:00,2.3,1.3,50
239,세종,2023-03-13 23:00,2.4,.4,48
239,세종,2023-03-14 00:00,1.9,.8,53
239,세종,2023-03-14 01:00,2.3,.9,54
239,세종,2023-03-14 02:00,1.8,.2,59
239,세종,2023-03-14 03:00,1.2,.2,66
239,세종,2023-03-14 04:00,1.5,.2,61
239,세종,2023-03-14 05:00,1.1,.5,66
239,세종,2023-03-14 06:00,0,.6,65
239,세종,2023-03-14 07:00,-.5,1.1,70
239,세종,2023-03-14 08:00,1.7,.9,62
239,세종,2023-03-14 09:00,5.3,1,46
239,세종,2023-03-14 10:00,8,1.2,32
239,세종,2023-03-14 11:00,11.6,1.8,24
239,세종,2023-03-14 12:00,13,2.9,15
239,세종,2023-03-14 13:00,15,3.3,18
239,세종,2023-03-14 14:00,16.2,3.5,17
239,세종,2023-03-14 15:00,16.3,3,17
239,세종,2023-03-14 16:00,16.1,3.6,19
239,세종,2023-03-14 17:00,16.2,2.2,21
239,세종,2023-03-14 18:00,14.6,2.2,30
239,세종,2023-03-14 19:00,12.5,.7,38
239,세종,2023-03-14 20:00,11,1.1,50
239,세종,2023-03-14 21:00,10.3,1.6,58
239,세종,2023-03-14 22:00,10.1,1.7,59
239,세종,2023-03-14 23:00,8.4,.4,65
239,세종,2023-03-15 00:00,7.4,.7,67
239,세종,2023-03-15 01:00,7.1,.6,66
239,세종,2023-03-15 02:00,6.1,.9,75
239,세종,2023-03-15 03:00,5.6,1,78
239,세종,2023-03-15 04:00,5.3,.4,79
239,세종,2023-03-15 05:00,4.2,.1,84
239,세종,2023-03-15 06:00,3.9,.4,85
239,세종,2023-03-15 07:00,4.2,.5,84
239,세종,2023-03-15 08:00,6.6,.6,75
239,세종,2023-03-15 09:00,14,4.3,57
239,세종,2023-03-15 10:00,15.3,4.5,52
239,세종,2023-03-15 11:00,17,4.3,48
239,세종,2023-03-15 12:00,18,3.5,42
239,세종,2023-03-15 13:00,17.2,3,43
239,세종,2023-03-15 14:00,17.7,4,42
239,세종,2023-03-15 15:00,17.6,2.8,45
239,세종,2023-03-15 16:00,17.5,4.4,49
239,세종,2023-03-15 17:00,16.5,2.4,54
239,세종,2023-03-15 18:00,13.3,3.2,66
239,세종,2023-03-15 19:00,11.1,2.1,76
239,세종,2023-03-15 20:00,11,.8,75
239,세종,2023-03-15 21:00,9.5,1.8,72
